rdt_id,ns_lines,rdt_lines,rdt_lines_id,rdt_station_names,rdt_station_codes,cause_nl,cause_en,statistical_cause_nl,statistical_cause_en,cause_group,start_time,end_time,duration_minutes
15950,Utrecht-Tiel,Tiel - Utrecht Centraal,150,"Geldermalsen,Tiel,Tiel Passewaaij","GDM, TL, TPSW",seinstoring,signal failure,seinstoring,signal failure,infrastructure,01-01-2017 07:28:38,01-01-2017 07:59:05,30
15951,Arnhem-Nijmegen,Arnhem Centraal - Nijmegen,59,"Elst,Nijmegen,Nijmegen Lent","EST, NM, NML",rommel op het spoor,garbage on the railway track,rommel op het spoor,garbage on the railway track,external,01-01-2017 07:32:28,01-01-2017 07:34:07,2
15952,Alphen a/d Rijn-Gouda,Alphen a/d Rijn - Gouda,8,"Alphen a/d Rijn,Boskoop,Gouda,Waddinxveen,Waddinxveen Noord,Boskoop Snijdelwijk","APN, BSK, GD, WAD, WADN, BSKS",beperkingen in de materieelinzet,problems with the rolling stock,beperkingen in de materieelinzet,problems with the rolling stock,rolling stock,01-01-2017 08:37:52,01-01-2017 11:17:35,160
15953,Amsterdam-Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,01-01-2017 12:11:29,01-01-2017 12:44:21,33
15954,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,01-01-2017 15:35:34,01-01-2017 16:11:44,36
15955,Leeuwarden-Stavoren,Leeuwarden - Stavoren,104,"Leeuwarden,Mantgum,Sneek,Sneek Noord","LW, MG, SK, SKND",seinstoring,signal failure,seinstoring,signal failure,infrastructure,01-01-2017 16:22:38,01-01-2017 20:14:34,232
15956,Utrecht-Almere,Almere Oostvaarders - Utrecht Centraal,149,"Naarden-Bussum,Weesp,Almere Poort","NDB, WP, AMPO",defecte trein,broken down train,defecte trein,broken down train,rolling stock,01-01-2017 17:12:11,01-01-2017 17:14:03,2
15957,Amsterdam-Amersfoort; Amsterdam-Almere; Schiphol-Almere; Schiphol-Amersfoort,,,,,rijp aan de bovenleiding,overhead wires covered with frost,rijp aan de bovenleiding,overhead wires covered with frost,weather,01-01-2017 17:19:47,01-01-2017 20:59:45,220
15958,Zwolle-Leeuwarden,Leeuwarden - Zwolle,160,"Meppel,Steenwijk","MP, SWK",overwegstoring,level crossing failure,overwegstoring,level crossing failure,infrastructure,01-01-2017 17:40:00,01-01-2017 19:21:25,101
15959,Maastricht-Liège / Luik,"Liège-Guillemins - Maastricht, Maastricht - Maastricht Randwyck",75121,"Eijsden,Visé,Maastricht,Maastricht Randwyck","EDN, FVS, MT, MTR",defecte trein,broken down train,defecte trein,broken down train,rolling stock,01-01-2017 18:01:32,01-01-2017 20:31:06,150
