rdt_id,ns_lines,rdt_lines,rdt_lines_id,rdt_station_names,rdt_station_codes,cause_nl,cause_en,statistical_cause_nl,statistical_cause_en,cause_group,start_time,end_time,duration_minutes
25236,Utrecht-'s-Hertogenbosch,'s-Hertogenbosch - Utrecht Centraal,151,"Geldermalsen,'s-Hertogenbosch,Zaltbommel","GDM, HT, ZBM",defecte bovenleiding,damaged overhead wires,defecte bovenleiding,damaged overhead wires,infrastructure,1-1-2019 6:32,1-1-2019 6:33,1
25237,Almere-Lelystad; Almere-Lelystad; Hoofddorp-Schiphol-Almere Oostvaarders,"Almere Oostvaarders - Utrecht Centraal, Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport",144.145.149,"Almere Oostvaarders,Lelystad Centrum","ALMO, LLS",vandalisme,vandalism,vandalisme,vandalism,external,1-1-2019 7:12,1-1-2019 9:53,162
25238,Amersfoort-Zwolle,Amersfoort - Zwolle,48,"Ermelo,Harderwijk,Putten","EML, HD, PT",seinstoring,signal failure,seinstoring,signal failure,infrastructure,1-1-2019 8:26,1-1-2019 8:44,17
25239,Utrecht-'s-Hertogenbosch; Utrecht-Tiel,"'s-Hertogenbosch - Utrecht Centraal, Tiel - Utrecht Centraal",150.151,"Culemborg,Geldermalsen,Houten Castellum","CL, GDM, HTNC",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,1-1-2019 8:36,1-1-2019 9:09,34
25240,Amersfoort-Zwolle,Amersfoort - Zwolle,48,"Amersfoort,Amersfoort Schothorst,Amersfoort Vathorst,Ermelo,Harderwijk,'t Harde,Nijkerk,Nunspeet,Putten,Wezep,Zwolle","AMF, AMFS, AVAT, EML, HD, HDE, NKK, NS, PT, WZ, ZL",herstelwerkzaamheden,repair works,herstelwerkzaamheden,repair works,engineering work,1-1-2019 9:45,1-1-2019 12:47,182
25241,Utrecht-Gouda; Utrecht-Rotterdam,"Den Haag Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal",142.143,"Gouda,Gouda Goverwelle,Woerden","GD, GDG, WD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,1-1-2019 11:12,1-1-2019 11:44,33
25242,Amsterdam-Gouda,Amsterdam Centraal - Woerden,141,"Breukelen,Gouda Goverwelle,Woerden","BKL, GDG, WD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,1-1-2019 11:28,1-1-2019 11:28,0
25243,Groningen-Delfzijl,"Delfzijl - Groningen, Groningen - Eemshaven",157.158,"Groningen Noord,Sauwerd","GNN, SWD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,1-1-2019 18:39,1-1-2019 20:30,112
25244,Nijmegen-Wijchen,'s-Hertogenbosch - Nijmegen,57,"Nijmegen,Nijmegen Goffert","NM, NMGO",defecte trein,broken down train,defecte trein,broken down train,rolling stock,1-1-2019 18:54,1-1-2019 18:57,3
25245,Den Haag-Rotterdam,Den Haag Centraal - Den Haag HS,10,"Den Haag HS,Den Haag Centraal","GV, GVC",defecte trein,broken down train,defecte trein,broken down train,rolling stock,1-1-2019 19:13,1-1-2019 19:22,9
